2801 2.000015352 2.000015997 100Gbps
8 3 2.017472386 2.017926455 100Gbps
6 2 2.017472391 2.017500452 100Gbps
7 2 2.017482319 2.017487557 100Gbps
10 6 2.017486038 2.017704626 100Gbps
7 6 2.017491743 2.017494046 100Gbps
9 3 2.017497111 2.017744995 100Gbps
11 3 2.017528785 2.017531227 100Gbps
8 1 2.017530102 2.017640702 100Gbps
9 6 2.017533745 2.017534439 100Gbps
11 3 2.017545570 2.017549292 100Gbps
6 1 2.017547601 2.017548023 100Gbps
9 5 2.017571833 2.017611321 100Gbps
6 5 2.017577064 2.017582268 100Gbps
7 2 2.017597569 2.017597713 100Gbps
11 1 2.017598921 2.017606183 100Gbps
9 2 2.017600711 2.019356030 100Gbps
9 2 2.017622314 2.017647808 100Gbps
10 4 2.017629728 2.017841596 100Gbps
10 6 2.017640717 2.017640972 100Gbps
7 5 2.017652641 2.017654796 100Gbps
7 1 2.017658119 2.017658783 100Gbps
8 4 2.017675757 2.017938712 100Gbps
8 4 2.017688174 2.017692836 100Gbps
7 3 2.017710481 2.017712870 100Gbps
11 3 2.017720710 2.017722349 100Gbps
11 5 2.017737623 2.017741911 100Gbps
11 4 2.017748836 2.017749200 100Gbps
7 3 2.017754789 2.017757881 100Gbps
9 6 2.017756291 2.017761977 100Gbps
7 4 2.017772446 2.017777818 100Gbps
10 1 2.017781069 2.017781206 100Gbps
7 1 2.017788280 2.017788898 100Gbps
8 3 2.017790402 2.017946997 100Gbps
11 5 2.017793050 2.018175985 100Gbps
11 1 2.017799241 2.017864967 100Gbps
11 3 2.017807173 2.017825454 100Gbps
8 2 2.017809297 2.017843073 100Gbps
6 4 2.017811835 2.018124300 100Gbps
10 2 2.017815864 2.017817871 100Gbps
11 2 2.017816593 2.017856511 100Gbps
9 6 2.017824133 2.017830750 100Gbps
7 4 2.017827322 2.017833561 100Gbps
9 4 2.017829004 2.018032188 100Gbps
10 2 2.017833277 2.018286601 100Gbps
6 3 2.017837242 2.017857363 100Gbps
9 3 2.017841492 2.017895785 100Gbps
6 6 2.017841574 2.017965926 100Gbps
7 2 2.017843016 2.019095185 100Gbps
8 4 2.017848735 2.017849612 100Gbps
6 5 2.017850781 2.018866550 100Gbps
7 2 2.017852718 2.019211628 100Gbps
9 4 2.017857201 2.017862272 100Gbps
10 1 2.017867621 2.017868471 100Gbps
6 4 2.017871706 2.017874981 100Gbps
6 2 2.017874096 2.017878661 100Gbps
8 3 2.017897536 2.018754920 100Gbps
10 3 2.017901792 2.017903596 100Gbps
8 6 2.017912547 2.018093813 100Gbps
6 5 2.017944570 2.017950846 100Gbps
10 2 2.017950605 2.017951195 100Gbps
8 3 2.017951241 2.018004111 100Gbps
7 6 2.017973178 2.017988017 100Gbps
11 5 2.017976202 2.018631979 100Gbps
10 6 2.017977952 2.017978700 100Gbps
7 4 2.017993563 2.018130995 100Gbps
9 2 2.018000194 2.018003504 100Gbps
11 3 2.018009682 2.018013106 100Gbps
7 6 2.018016401 2.018021294 100Gbps
9 1 2.018017319 2.018019651 100Gbps
8 3 2.018020874 2.018024510 100Gbps
10 1 2.018028531 2.018028870 100Gbps
10 2 2.018039163 2.018039889 100Gbps
10 6 2.018041336 2.018045978 100Gbps
7 2 2.018059168 2.018062111 100Gbps
8 5 2.018059386 2.018061554 100Gbps
10 5 2.018063304 2.018064316 100Gbps
7 6 2.018086279 2.018086999 100Gbps
11 6 2.018093702 2.018099743 100Gbps
8 4 2.018097330 2.018121618 100Gbps
6 6 2.018098205 2.018100283 100Gbps
9 5 2.018117124 2.018177437 100Gbps
6 4 2.018119725 2.019997231 100Gbps
6 5 2.018126058 2.018131031 100Gbps
6 5 2.018127096 2.018128391 100Gbps
10 5 2.018128150 2.018417351 100Gbps
6 2 2.018134684 2.018217991 100Gbps
11 2 2.018187749 2.018189187 100Gbps
6 3 2.018195821 2.018509651 100Gbps
11 4 2.018197004 2.018197854 100Gbps
7 2 2.018208082 2.018578333 100Gbps
6 1 2.018208461 2.018400349 100Gbps
8 4 2.018212231 2.018212763 100Gbps
6 6 2.018212658 2.018316395 100Gbps
10 3 2.018222942 2.018225318 100Gbps
7 6 2.018230937 2.018231706 100Gbps
10 5 2.018231168 2.018371749 100Gbps
6 4 2.018232095 2.018232568 100Gbps
10 3 2.018271915 2.018276667 100Gbps
6 6 2.018275776 2.018280875 100Gbps
6 1 2.018309205 2.019600033 100Gbps
7 3 2.018318583 2.018319235 100Gbps
11 2 2.018321834 2.018545944 100Gbps
7 4 2.018323462 2.018323706 100Gbps
7 2 2.018365438 2.018502875 100Gbps
11 5 2.018382937 2.018383500 100Gbps
8 1 2.018382989 2.019411915 100Gbps
8 1 2.018396591 2.018397279 100Gbps
6 1 2.018397015 2.018400797 100Gbps
10 2 2.018405109 2.018770915 100Gbps
9 5 2.018406438 2.018409989 100Gbps
10 2 2.018413054 2.018478026 100Gbps
11 3 2.018450706 2.018581502 100Gbps
6 3 2.018454314 2.018534370 100Gbps
11 1 2.018469336 2.018471520 100Gbps
9 1 2.018484974 2.018640501 100Gbps
9 6 2.018491578 2.018492314 100Gbps
7 2 2.018495719 2.018500355 100Gbps
8 3 2.018500213 2.018500749 100Gbps
6 4 2.018500778 2.018981793 100Gbps
11 1 2.018502203 2.018505427 100Gbps
10 5 2.018503795 2.018602794 100Gbps
8 4 2.018519688 2.018547601 100Gbps
11 2 2.018522492 2.018522850 100Gbps
6 5 2.018528199 2.018530450 100Gbps
6 4 2.018530168 2.018588254 100Gbps
11 6 2.018534736 2.018912851 100Gbps
8 3 2.018540510 2.018541511 100Gbps
6 5 2.018555685 2.018556478 100Gbps
7 1 2.018562940 2.018566175 100Gbps
10 2 2.018573513 2.018573841 100Gbps
9 5 2.018579205 2.018581287 100Gbps
8 4 2.018587451 2.018592451 100Gbps
8 5 2.018597709 2.018727122 100Gbps
6 6 2.018604309 2.018615079 100Gbps
7 2 2.018621420 2.018722379 100Gbps
10 2 2.018630863 2.018631376 100Gbps
9 2 2.018645425 2.018900146 100Gbps
10 4 2.018670606 2.018671356 100Gbps
11 4 2.018674251 2.018678879 100Gbps
11 3 2.018676995 2.018678261 100Gbps
8 3 2.018677233 2.018803679 100Gbps
10 2 2.018684803 2.018687534 100Gbps
6 1 2.018694297 2.018695988 100Gbps
11 1 2.018701369 2.018836097 100Gbps
10 5 2.018701433 2.018704661 100Gbps
7 2 2.018705263 2.018706629 100Gbps
10 3 2.018711792 2.018714571 100Gbps
10 6 2.018722982 2.018815196 100Gbps
8 4 2.018723769 2.018806793 100Gbps
6 3 2.018725739 2.018754176 100Gbps
7 6 2.018730847 2.019107575 100Gbps
7 5 2.018737192 2.019108879 100Gbps
6 4 2.018738308 2.018743896 100Gbps
7 2 2.018762763 2.018764587 100Gbps
8 6 2.018778146 2.018779868 100Gbps
7 5 2.018780049 2.018782801 100Gbps
9 5 2.018787634 2.018803038 100Gbps
10 2 2.018789106 2.018795177 100Gbps
8 1 2.018789210 2.018795219 100Gbps
10 2 2.018790565 2.018873764 100Gbps
10 6 2.018791888 2.018798509 100Gbps
8 5 2.018808690 2.018900432 100Gbps
6 2 2.018814935 2.018816832 100Gbps
8 4 2.018818417 2.018818505 100Gbps
11 2 2.018825724 2.019499313 100Gbps
9 5 2.018835412 2.018835896 100Gbps
9 1 2.018838673 2.018840193 100Gbps
11 1 2.018843322 2.019010413 100Gbps
6 1 2.018851176 2.018959947 100Gbps
11 1 2.018852621 2.018939900 100Gbps
9 1 2.018855665 2.018859355 100Gbps
10 2 2.018864234 2.018909028 100Gbps
6 1 2.018867742 2.018868217 100Gbps
10 3 2.018868496 2.019074910 100Gbps
8 1 2.018869800 2.018905893 100Gbps
8 6 2.018874351 2.018878998 100Gbps
7 3 2.018878613 2.018879340 100Gbps
11 3 2.018884652 2.019015796 100Gbps
9 6 2.018886640 2.019267850 100Gbps
9 4 2.018916694 2.018917823 100Gbps
10 5 2.018918434 2.018921907 100Gbps
9 2 2.018923474 2.018927234 100Gbps
11 1 2.018955939 2.019055615 100Gbps
10 6 2.018962919 2.019008169 100Gbps
6 3 2.018964116 2.018970442 100Gbps
11 3 2.018981949 2.018994534 100Gbps
7 1 2.018989106 2.019121629 100Gbps
7 5 2.019008734 2.019010812 100Gbps
6 5 2.019021957 2.019025452 100Gbps
7 1 2.019042179 2.019090625 100Gbps
9 5 2.019048382 2.019052363 100Gbps
9 4 2.019050184 2.019051849 100Gbps
11 4 2.019053346 2.019177151 100Gbps
6 3 2.019068219 2.019163449 100Gbps
8 5 2.019072267 2.019072992 100Gbps
11 6 2.019078450 2.019805799 100Gbps
11 1 2.019078849 2.019417375 100Gbps
9 5 2.019079727 2.019080517 100Gbps
7 6 2.019081932 2.019196709 100Gbps
10 3 2.019088636 2.019091408 100Gbps
8 4 2.019094231 2.019097204 100Gbps
11 1 2.019102441 2.019116087 100Gbps
10 6 2.019108318 2.019112738 100Gbps
7 3 2.019109077 2.019111338 100Gbps
10 5 2.019110684 2.019112397 100Gbps
6 2 2.019111920 2.021001445 100Gbps
6 1 2.019115580 2.019116901 100Gbps
6 1 2.019127789 2.019127954 100Gbps
6 6 2.019149397 2.019422847 100Gbps
7 3 2.019149678 2.019152793 100Gbps
8 6 2.019155831 2.019607760 100Gbps
9 3 2.019168269 2.019172670 100Gbps
8 1 2.019210980 2.019440109 100Gbps
7 4 2.019216994 2.019217915 100Gbps
7 6 2.019223776 2.019225604 100Gbps
10 5 2.019234044 2.019258394 100Gbps
6 6 2.019234486 2.019236579 100Gbps
9 4 2.019238166 2.019345854 100Gbps
7 3 2.019239597 2.019819974 100Gbps
10 3 2.019242227 2.019247849 100Gbps
6 3 2.019249038 2.019590302 100Gbps
6 5 2.019261337 2.019641929 100Gbps
9 5 2.019266167 2.019266885 100Gbps
10 1 2.019267603 2.019269386 100Gbps
10 3 2.019274722 2.019275513 100Gbps
9 6 2.019279278 2.019281299 100Gbps
10 3 2.019280151 2.019282034 100Gbps
6 3 2.019280208 2.019281518 100Gbps
6 1 2.019306142 2.019425043 100Gbps
6 2 2.019306860 2.019307611 100Gbps
7 4 2.019310310 2.019628634 100Gbps
11 5 2.019310921 2.019324637 100Gbps
8 1 2.019321149 2.019327143 100Gbps
9 1 2.019331482 2.019369812 100Gbps
11 6 2.019368058 2.019368876 100Gbps
6 6 2.019373863 2.019435286 100Gbps
10 6 2.019376521 2.020012963 100Gbps
8 6 2.019379746 2.019385590 100Gbps
6 5 2.019381596 2.019381762 100Gbps
8 1 2.019397792 2.020191565 100Gbps
10 5 2.019397933 2.019402601 100Gbps
10 2 2.019402238 2.019404457 100Gbps
11 6 2.019409081 2.019924303 100Gbps
7 3 2.019410339 2.019538370 100Gbps
9 1 2.019414580 2.019428288 100Gbps
9 2 2.019414664 2.019502962 100Gbps
9 4 2.019433218 2.019909775 100Gbps
8 6 2.019439843 2.019444978 100Gbps
8 1 2.019448063 2.019448539 100Gbps
10 1 2.019451356 2.019451747 100Gbps
11 5 2.019458311 2.019622316 100Gbps
7 3 2.019466109 2.020231576 100Gbps
6 1 2.019466414 2.019471721 100Gbps
10 3 2.019467463 2.019715252 100Gbps
8 4 2.019486515 2.020204349 100Gbps
7 5 2.019491841 2.019525664 100Gbps
6 4 2.019492457 2.019492670 100Gbps
9 5 2.019503111 2.019505342 100Gbps
7 5 2.019506416 2.019507726 100Gbps
9 4 2.019507724 2.019509038 100Gbps
11 1 2.019530680 2.019532919 100Gbps
